Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067324:06:59	Male	41	Malaysian	Malaysia	Selangor	Kajang	Undergraduate	Multimedia	MMU Multimedia University	Yes	No	No	-	-	Senior Game Developer	MYR	15000	5000	0	14	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work"	"HTML, JavaScript, React, Typescript, Redis"	Singapore	Games	11-50 employees	11 - 50 people	Unknown	10	15 to 20 years	4	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067371:34:46	Male	23	Malaysian	Malaysia	Terengganu	Kuala Terengganu	Undergraduate	Information System Engineering	UITM Universiti Teknologi MARA	Yes	No	Yes	-	CPRE	Software Engineer	MYR	5000	0	0	15	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work, Transport/Parking Allowance, Company Laptop"	"Python, Typescript, AWS"	Selangor	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067443:11:48	Male	31	Malaysian	Malaysia	Selangor	Petaling Jaya	Master's Degree	Petroleum Engineering	"Penn state, USA"	No	Yes	No	NEXT Academy	-	Data Engineer	MYR	7000	0	0	20	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"AWS Redshift, python"	Selangor	Financial Services	201-1000 employees	200+ people	Unknown	10	1 to 3 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067445:07:17	Male	25	Malaysian	Malaysia	Kuala Lumpur	Cheras	Master's Degree	Mechanical Engineering	University of Nottingham Malaysia	Yes	No	No	-	-	Backend Engineer	MYR	6900	6900	-	15	"Health Insurance, Life Insurance, Dental Claim, Vacation/Personal Days, Remote Work, Optical/Eye-wear claims"	"GoLang, Python, Javascript"	Kuala Lumpur	"Hospitality, Food, Leisure Travel"	201-1000 employees	11 - 50 people	Unknown	8	Less than a year	1	5000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067445:28:11	Male	22	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	UOW Malaysia KDU	Yes	No	No	-	-	Mobile Application Developer	MYR	3000	0	0	12	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Free Snacks, Company Laptop, Optical/Eye-wear claims"	"Mobile, Web"	Selangor	"Professional Services (Law, Consulting, etc.)"	51-200 employees	2 - 10 people	Unknown	7	Less than a year	1	1200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067446:11:51	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	-	Yes	No	No	-	-	Senior Software Engineer	MYR	19600	19600	-	0	Immigration Assistance	"Golang,NodeJS,Postgres,GCP,k8s"	Japan	"Transport, Logistics"	201-1000 employees	2 - 10 people	Unknown	3	1 to 3 years	1	5000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067446:43:40	Male	23	Malaysian	Malaysia	Selangor	Kuala Lumpur	Undergraduate	Computer Engineering	UM Universiti Malaya	Yes	No	No	-	-	Software Developer	MYR	4000	1 month	0	12	"Health Insurance, Life Insurance, Vacation/Personal Days, Remote Work"	c#	Selangor	Financial Services	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067457:02:31	Male	25	Malaysian	Malaysia	Penang	Batu Maung	Undergraduate	Information Technology	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Software Engineer	MYR	4107	4107	0	12	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Free Drinks, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Optical/Eye-wear claims"	"ASP.NET Core, JavaScript"	Penang	"Industrials (Manufacturing, Construction, etc.)"	51-200 employees	2 - 10 people	Unknown	5	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067461:28:36	Male	23	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	-	Yes	No	No	-	-	Software Engineer	MYR	3900	-	-	15	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Employee Discount, Learning and Development, Company Laptop, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor, health screening, compassionate leave"	".NET, React, Angular, Nodejs, MSSQL, MySQL, Azure, AWS"	Kuala Lumpur	Government and Government Linked Companies (GLC)	">10,000employees"	11 - 50 people	Unknown	9	Less than a year	0	3900	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067461:34:11	Male	24	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	Application Engineer	MYR	5000	22500	0	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Company Laptop, Immigration Assistance, Phone Bill Reimbursement, Annual Flexi Allowance, Broadband/Home Internet Reimbursement, Professional Membership Subsidy/Sponsor"	"Java, Javascript"	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	51 - 200 people	Unknown	10	1 to 3 years		3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067463:52:08	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Electronic And Computer Engineering	University of Macau	Yes	No	No	-	-	Full Stack Developer	MYR	4500	0	0	14	Health Insurance	Laptop	Selangor	Business	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	1	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067519:15:56	Male	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software Engineer	MYR	5800	0	0	14	"Health Insurance, Dental Claim, Company Laptop, Optical/Eye-wear claims"	"Java, Vue.js"	Kuala Lumpur	Fintech	51-200 employees	2 - 10 people	Unknown	5	1 to 3 years	1	3800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067535:38:18	Male	32	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	-	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Programmer	MYR	10000	0	-	0	freedom	.NET	Kuala Lumpur	Retail / ecommerce	Self-employed	Team of 1	Unknown	8	15 to 20 years	4	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067704:15:12	Female	39	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Senior Software Engineer	MYR	9500	20000	-	18	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Learning and Development, Company Laptop, Optical/Eye-wear claims"	"Java, Kotlin, Kubernetes, Linux"	Selangor	Auto Vehicles	51-200 employees	2 - 10 people	Unknown	8	15 to 20 years	4	1000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067804:08:58	Male	25	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Mechanical Engineering	University of Wollongong	No	Yes	No	Data Star 	-	Software Engineer	MYR	3500	3500	0	12	"Health Insurance, Life Insurance, Dental Claim, Free Snacks, Remote Work, Employee Discount, Company Laptop, Optical/Eye-wear claims"	"Python, Docker"	Pulau Penang	"Data Infrastructure, Telecom"	51-200 employees	11 - 50 people	Thundersoft	7	1 to 3 years	1	3300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067806:15:43	Male	26	Malaysian	Malaysia	Selangor	Kuala Lumpur	Undergraduate	Computer Science	UKM Universiti Kebangsaan Malaysia	Yes	No	No	-	-	System Analyst	MYR	5250	Around MYR 25000	-	24	"Health Insurance, Dental Claim, Maternity Leave, Learning and Development"	"Java, android"	Selangor	Financial Services	">10,000employees"	11 - 50 people	Unknown	9	1 to 3 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067820:29:42	Male	29	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Computer Game Development	APU(APIIT)	Yes	No	No	Udemy	-	Front End Developer	MYR	5300	1	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Javascript, html, css, react, react native"	Selangor	Retail / ecommerce	1-10 employees	2 - 10 people	Unknown	5	1 to 3 years	3	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067820:38:07	Female	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Arts in Human Resource	SMK Taman Melawati	No	No	No	-	-	UX DESIGNER / Frontend Dev	MYR	4000	0	0	12	"Maternity Leave, Paternity Leave, Company Laptop"	"HTML, CSS, JS, PHP,"	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Unknown	6	Less than a year	3	1900	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067826:08:29	Male	32	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	"Pre-university (STPM, A-Levels, Matriculation, CPU, IB, etc.)"	Foundation in Science	University Of Queensland	No	Yes	No	NEXT Academy	-	Full Stack Developer	MYR	4800	0	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Broadband/Home Internet Reimbursement"	"PHP, Wordpress, HTML3, CSS5"	Kuala Lumpur	Education	11-50 employees	Team of 1	People Systems Consultancy	7	1 to 3 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067845:27:19	Female	22	Malaysian	Malaysia	Kuala Lumpur	Cheras	Undergraduate	Multimedia Computing	LJMU Liverpool John Moores University	Yes	No	No	-	-	Software Engineer Intern	MYR	1000	0	0	0	"Dental Claim, Remote Work, Company Laptop, Optical/Eye-wear claims"	ASP.NET MVC	Kuala Lumpur	Gateway	51-200 employees	2 - 10 people	Unknown	5	Less than a year	0	1000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067881:55:52	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Science	UTM Universiti Teknologi Malaysia	Yes	No	No	-	-	Software Developer	MYR	4000	0	0	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Learning and Development, Company Laptop, Phone Bill Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	Unity3D	Kuala Lumpur	Construction	"1,001-10,000 employees"	2 - 10 people	Unknown	6	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067893:44:31	Male	27	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	Yes	Yes	Data Star	"UiPath Advanced RPA Developer v1.0 (UiARD), Blue Prism Accredited Developer"	Senior Associate - Robotics Cognitive Automation	MYR	4325	8650	0	15	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Employee Discount, Learning and Development, Student Loan Repayment Plan, Company Laptop, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	UiPath (RPA tech)	Selangor	Shared services	51-200 employees	11 - 50 people	Sunway IT Shared Services Centre	7	3 to 5 years	1	3100	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067902:01:16	Male	26	Malaysian	Malaysia	Others	Others	Master's Degree	-	-	Yes	Yes	No	-	-	Software Engineer	MYR	7000	5000	7000	20	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Optical/Eye-wear claims"	"Node, go, react, next, angular"	Kuala Lumpur	Financial Services	201-1000 employees	11 - 50 people	Unknown	8	3 to 5 years	1	7000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067903:28:18	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Java Developer	MYR	4200	6000	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Learning and Development, Company Laptop, Optical/Eye-wear claims"	"Javascript,Java"	Selangor	Financial Services	51-200 employees	11 - 50 people	Unknown	9	1 to 3 years	0	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067924:55:33	Female	24	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Science	International Medical University	No	Yes	No	NEXT Academy	-	Junior Web Developer	MYR	2800	0	0	15	Remote Work	"ReactJS, Apollo GraphQL, NextJS"	Selangor	Influencer Marketing	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	0	2300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067928:53:33	Male	23	Malaysian	Malaysia	Melaka	Melaka	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	associate developer	MYR	4000	-	-	20	"Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Remote Work, Employee Discount, Learning and Development, Company Laptop, Optical/Eye-wear claims"	.NET	Selangor	Financial Services	">10,000employees"	2 - 10 people	Unknown	10	Less than a year	0	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067943:12:55	Male	33	Malaysian	Malaysia	Others	Petaling Jaya	Undergraduate	Telecommunication engineering	UM Universiti Malaya	Yes	No	No	-	-	Data Engineer	MYR	11000	10000	0	20	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"Python, typescript"	Kuala Lumpur	House & Home	201-1000 employees	11 - 50 people	Unknown	7	5 to 10 years	1	2700	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067947:58:34	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software Engineer	MYR	5800	0	0	15	"Health Insurance, Dental Claim, Company Laptop"	Java	Kuala Lumpur	Financial Services	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	1	3800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068021:09:55	Male	25	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Computer Science	UMP Universiti Malaysia Pahang	Yes	No	No	-	-	Associate Software Engineer (Quality Assurance)	MYR	3200	0	0	18	"Health Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Broadband/Home Internet Reimbursement, Professional Membership Subsidy/Sponsor"	"FE (Mobile) : java, swift BE : ruby, postgresql, FE(web): React, elixir. DEVOPS: aws, kubernates. DS: PYTHON. AUTOMATION TEST : groovy (Katalon)"	Kuala Lumpur	Retail / ecommerce	51-200 employees	11 - 50 people	FAVE	7	1 to 3 years	1	2200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068034:13:36	Male	30	Malaysian	Malaysia	Pahang	Kuantan	Undergraduate	Information Technology	IIUM International Islamic University Malaysia	Yes	Yes	No	GDG 2015	-	Web Designer cum Web Admin cum System Analyst & Tester	MYR	1600	0	0	14	"Dental Claim, Paternity Leave, Vacation/Personal Days"	"Wordpress, ASP based system"	Pahang	Beauty	51-200 employees	Team of 1	NURRAYSA GLOBAL SDN BHD	3	1 to 3 years	4	1200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068067:53:57	Male	23	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Software Engineering	UM Universiti Malaya	Yes	Yes	No	-	-	Front End Developer	MYR	3000	0	0	12	"Remote Work, Learning and Development, Company Laptop"	"Html, Css, Js, Vue"	Kuala Lumpur	"Media, Creative Industries"	51-200 employees	11 - 50 people	Unknown	7	Less than a year	0	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068070:54:58	Male	23	Malaysian	Malaysia	Selangor	Semenyih	Undergraduate	Software Engineering	XMUM Xiamen University Malaysia	Yes	No	No	-	-	IT Programmer	MYR	6000	0	0	14	"Employee Discount, Company Laptop"	Flutter	Kuala Lumpur	Healthcare	"1,001-10,000 employees"	11 - 50 people	Unknown	9	1 to 3 years	2	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068136:58:35	Male	22	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Full Stack Developer	MYR	5000	0	0	12	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Django, VueJS, GCP, CloudFlare"	Selangor	Software	11-50 employees	11 - 50 people	Unknown	7	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068177:47:09	Male	32	Malaysian	Malaysia	Selangor	Selangor	Undergraduate	-	-	Yes	No	No	-	-	Software Engineer	MYR	11350	2	-	16	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave"	C#	Kuala Lumpur	Government and Government Linked Companies (GLC)	"1,001-10,000 employees"	11 - 50 people	Crimson logic	9	15 to 20 years	6	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068210:46:50	Female	27	Malaysian	Malaysia	Kuala Lumpur	Sentul	Undergraduate	Information Technology	IIUM International Islamic University Malaysia	Yes	No	No	-	-	Front End Developer	MYR	5100	-	-	14	"Health Insurance, Life Insurance, Maternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop"	Angular	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	11 - 50 people	Unknown	10	3 to 5 years	3	2300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068218:53:54	Male	32	Malaysian	Singapore	Singapore	Singapore	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	IT Engineer	SGD	5600	0	0	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Employee Discount"	.NET Core	Singapore	Financial Services	">10,000employees"	2 - 10 people	Unknown	6	5 to 10 years	3	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068261:23:18	Male	23	Malaysian	Malaysia	Penang	Others	Undergraduate	Electrical Engineering	UM Universiti Malaya	Yes	No	No	-	-	Software Engineer	MYR	4000	0	0	3	"Health Insurance, Life Insurance, Maternity Leave, Vacation/Personal Days, Free Lunch, Company Laptop"	"Laptop, wifi"	Penang	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	2 - 10 people	Unknown	5	1 to 3 years	1	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1068297:13:16	Male	28	Malaysian	Malaysia	Selangor	Bangi	Undergraduate	Computer Engineering	UniKL Universiti Kuala Lumpur	Yes	No	No	-	-	System Developer	MYR	2900	0	0	25	"Health Insurance, Dental Claim, Employee Assistance Program, Vacation/Personal Days"	"Laravel, Javascript"	Selangor	Financial Services	"1,001-10,000 employees"	51 - 200 people	MPOB	7	1 to 3 years	4	2600	MYR
